dataMatrix	W616f	W617f	W620f	W621f	W622f	W623f	W625m	W627m	W628m	W629m	W630m	W631m	W632f	W633f	W634m	L818f	L819f	L824m	L825m	L826m	L827m	L836f	L841f	L848m	L849m	L854f	L859m	L862f
M517.2535T646_2	11.5904577021206	12.5100732940444	13.1743926419974	13.5787675232458	14.4476325665646	13.72261934083	14.143327671535	14.8282457966677	14.366199859545	11.4990748986749	13.0516443272878	14.617413102311	13.7704693169203	14.0568235516673	14.831792352959	10.3992046982597	12.6333078864809	14.1753429947931	13.6855552631064	13.490130596052	13.5326124845657	13.9575583138065	12.9450713484754	14.6267764914351	13.5731526951186	14.1513310270794	13.9763439045415	11.9180076651099
M590.3844T741	13.5131426674798	14.2584369836242	14.2204074211599	14.5328685048504	14.8004820461564	15.5254011991978	14.8544007913944	14.6250219004347	13.7807523382372	13.5964496721751	14.3275574049623	15.8047400876909	14.948853645557	15.1879068685908	15.1658005861309	12.4794161444178	13.8775352867914	14.4615236169951	13.566850898603	14.5220675507628	13.9199632763571	15.0841512586046	13.4076069810446	15.3881873381773	14.4876084715275	15.3872711101758	14.6440315459285	15.1789830717397
M584.4879T355_3	13.4129824365832	13.8453279633317	13.4499873561364	12.6330857627815	13.3065551710133	14.1241496064031	14.0687096920853	14.1851158693144	14.1732101115094	13.690483836745	13.2237138115435	13.3687594348486	15.1065154265537	14.9570087299629	14.5868031825617	13.6822214827573	13.9074573195709	15.0371726144955	13.9609002920542	15.3859455599665	14.6633781205041	13.9662184612212	13.7536625108215	14.2353480504326	13.1507007456379	13.7982840913755	14.2105225704074	13.8409007999583
M538.3536T554	13.6966290333208	14.4182222945865	14.5951057286151	14.4912788291327	14.7583329306513	15.2097946086023	15.801330843935	15.3503169160868	14.3293455600059	13.552137710401	14.2175423630976	14.8215574283075	14.9727271204222	14.5418710565162	15.0237520234755	12.8318896933529	13.6850559732767	14.4897204489414	14.5929246845729	14.8141172836477	14.559380417258	15.3458370046688	13.3210183274233	14.9818677284824	15.5739902970893	15.2819854015788	13.2804140613954	14.6087317817467
M741.17T67	12.3658033039296	14.0319587272437	12.7774668623025	13.215292311954	12.6306397620906	12.7121391666282	12.02719139589	13.0315031961682	11.3879258284152	12.4569609622722	13.2229950709758	12.3782641712791	13.1317057684269	13.2311557905583	12.5938673907819	12.9224244487953	12.4639629569577	12.6701347645027	10.8155126416324	12.8350318944638	13.2683392474818	14.0999657841499	12.4101735555589	12.7030755037976	14.137768740024	12.9849843570534	13.8860143508875	13.5158707025532
M544.3315T624	15.0825836860231	15.7443331333091	16.5436718453587	16.8722806900717	16.9859751900671	17.2898612339271	17.2913859602688	17.110674113657	17.0897483097449	15.6008218532615	16.2329566728932	18.2189379222289	17.0215123061611	16.7843644645133	17.4788922109573	14.9378822998444	15.950363011231	16.773878597688	16.9827812056829	17.2423428062521	16.3308709501951	16.8423480500122	15.2997822345332	17.588800053274	16.6747401930017	17.0899069481302	16.5331735526639	16.77935063853
M572.3012T658_2	18.0496887090024	18.7314359921604	18.5199715012463	18.9047431709364	18.9203691062957	19.4979294552809	18.85428141587	18.5067522600138	18.8288416068933	18.4726707358466	18.5175843698627	19.5656252953434	18.9863025809657	19.5498493519753	18.835089574794	17.189923795581	18.4960987980864	18.2149562880137	18.6810714300856	18.6469214499882	17.8886291771597	19.363918751104	17.8501548844206	18.9766139510901	19.1850163795592	19.3392542333404	19.2838075045819	19.2629618831493
M164.0483T114_43	15.0190306131736	13.4193450896873	14.2627226258688	15.2347736624357	14.8301160601345	14.3766671771094	14.6735825529181	14.4957169553313	14.6865535641642	14.2927423940956	14.1684859928278	14.0487788623284	13.4549418892274	14.2408998441188	14.9799680603283	12.9480167838527	14.9549249785591	13.8716336678914	13.694698328864	14.3289476030742	13.8987614300936	13.5917621181558	14.2878278185719	14.5069690465744	15.4241388595777	14.5357900368358	14.3186623401585	14.443797806488
M203.5915T230_8	13.7909692628579	14.801372629139	14.9255611607239	13.0778310229769	14.0937385409772	14.6772918179336	12.6590716085539	14.0133961188695	14.2044551628648	14.0524480985047	14.4060558111392	14.4659341825576	14.3003078823874	13.6816878555338	13.9444334905563	13.8278759275616	14.1444063598215	14.7331540346775	14.8682883987219	12.8957222134844	14.05588496614	14.8395128399084	13.9654593602147	14.5013662602507	14.2850018754682	14.4557437361717	14.1474355272593	14.7752380559859
M135.1785T198_29	13.9820749374922	13.9820088296544	13.5447638712565	13.2850902881491	12.8264736413811	13.7060709748673	13.8373037364154	13.839836338446	12.9718249025726	12.5858732477379	13.8945380804073	12.5484851102153	12.2402861405575	13.5253945389217	13.754209913766	13.2892825197445	12.2206302627009	13.7343210056901	13.3656161167821	13.7069855293022	13.1619924732888	13.2509095294191	13.6811162203142	13.0897215813868	13.0884067213678	12.4663838379297	12.6008263389458	13.6050927587462
M310.9681T57	15.7973696214377	15.8119557386705	14.2439393553111	15.6318799379807	14.8333717762785	15.5612549571327	15.3939167841416	16.2692793758746	15.6870024043999	15.630124577985	16.1926105055516	15.8644782657972	14.9505302669301	15.5070614468527	15.7841663431073	15.381669379872	15.6278849511543	15.9264817320476	15.9392916711648	15.7988973297679	15.7610028207168	16.0389928295466	15.3500209519856	15.6264056427717	15.8759035996314	14.7412634175425	15.8123411568195	16.6998292201128
M198.3942T230_57	13.9127409906252	13.0774757623288	13.1191317435355	13.4277164842393	13.8999053097961	13.4377488544059	12.7160245789822	12.6340097174007	12.5964875881606	13.3578093996461	13.4450890256225	12.1711760725736	13.0981416057401	13.384499728691	13.1801122109656	12.3352802572865	12.787727044188	12.949799028147	12.4694496912914	12.521622769217	12.831789389483	12.4587329398644	13.4487738351933	13.1420902420191	13.8565270225593	13.5260786644446	12.9868248656105	13.3803469606157
M134.6583T75_13	15.9100382073039	16.1244830685639	16.2579211693922	16.105607294556	16.426852105118	15.9224824819363	15.3581717062369	15.9084044896273	15.2912676020656	15.3294028947272	15.8798858723358	16.0062925027456	15.8131185829163	16.3391639615068	16.0517240781589	15.5052213914408	16.481855259357	16.3055623719292	16.4963366562179	15.4898144233163	16.1786038711572	15.0658928219509	15.6558049309726	15.9813755426293	16.1010466548911	15.1718398784401	15.8417918292412	14.3733165143614
M288.1459T186	11.2204111786985	10.9348851135201	10.8988841786494	10.9238017537151	10.2509424241616	8.97307572493326	10.5685910692452	10.589775785649	10.9845079056292	10.6105705775269	10.2772851878933	10.6522538597885	10.8599548715528	10.6352482264209	11.0254522523464	10.1757993205801	10.4691807747591	11.1342827690075	11.1804699964345	11.1497561319179	11.0232735821314	10.8448876709661	10.7734583786216	10.8750584837356	10.6157688668229	10.8457354088689	10.7840051169428	10.5153909877233
M708.3632T271_2	13.6975799808191	13.2622191252994	13.4376380755776	12.3256143111909	13.2147267369873	13.4159158389209	12.6913017059758	13.8937248218977	13.9157278981816	14.032695364695	14.2783363937421	13.424623366722	13.7008538558266	13.9291173341728	14.2617776701632	12.8406119254337	14.0370244450662	13.7585799727346	13.7573374402731	13.3297648224614	13.3572138641163	12.6553559428699	13.936013345379	13.5116617576942	13.2437034863415	12.7542213649764	12.879863360675	14.0770056987148
M227.14T298	16.3462696279863	17.6383035468944	16.5280828626425	15.4846732082395	15.5085652831824	15.0720647049471	16.4653557260533	17.6464166606937	16.9005895704891	16.8220315749469	16.1272772981707	16.3832320434359	16.9405866318993	16.2314089266813	17.7407874792109	15.5727386122545	16.3568976661858	17.0575380181931	16.3466605039736	17.5267321322522	17.3657647571283	16.4069963549773	15.1027337589065	16.7844987224829	17.00825450967	15.6184878617876	16.8283936182888	14.6042233182687
M140.5079T199_1	14.9068357476763	14.0798406328604	14.2636857691666	13.2339158663956	14.2110410153516	14.1196073562834	13.7973425489824	13.7992650475875	13.7138977751138	14.4034337999	13.7564793821491	14.7931975511022	13.8826513026405	14.6264384092212	14.3742352364009	13.9648359451879	14.2048923721564	14.7277895567358	15.1253518329501	14.4858338557597	14.1980116652918	13.8812180476621	13.8755234682578	14.223871120321	14.7876528901575	14.0420667855187	14.4079767741928	13.9538109380213
M126.2137T75_54	16.1803690475102	15.9793442764405	15.6975239963492	15.5848712470394	16.0114354585037	15.7982256426585	14.9961167286851	15.6430205505735	15.2078217758467	14.8428227240378	15.8370856928639	15.6239790189002	15.5179964249034	15.7123283074279	15.9777806477957	14.9283297231244	16.0328458541088	15.5081420267165	16.1745478093686	15.8121567184194	15.4354538457268	15.0844479154443	15.7085408824584	14.7492790581761	15.5873849530278	15.7999400635768	15.2298125930702	15.2165923472428
M208.0644T70	16.1103906232617	15.6007946745801	15.8127199468384	15.5849685538494	16.334769929959	16.9019361975494	16.678863830709	15.9371227848541	16.5654629651795	15.698124604558	15.9155965097019	16.4446247144505	15.7012658226003	15.7441471714687	15.8737094638086	15.8940008140201	15.7838003757875	16.0430240589524	16.3862861534734	16.6669571930679	16.5967482018172	15.826476564145	16.5337704986987	16.5501703269315	15.8963964055601	16.3649777014409	15.7538302704956	16.487132576184
M250.0808T53	14.4046519673654	14.4521007628744	14.4453506701207	13.2131144744338	14.5451360031297	13.9297399775137	14.4140124080164	14.3493313351495	13.8292500751919	14.0023404681987	14.2314741990744	14.6455860738372	13.8413569276488	14.4246699480521	14.095730403746	13.8814088481231	14.3570214474527	14.4989740550342	14.8562126363206	14.6737642104574	14.3284715339771	13.7510697723247	14.5994605006705	14.5221617579414	14.0126366933303	14.4070176203495	14.7630078825068	13.751092834438
M522.3578T713	25.5136579885044	26.030062258672	26.021871507948	26.4612788407733	26.6892775640275	27.2663307385195	27.1839884119724	26.7805125626648	26.9004130436956	26.4199150069575	26.5044130217703	27.753665531201	26.598493833833	27.0081146298061	27.3405021984271	25.2649303102341	25.9038014709651	26.4743518246453	26.8623134866232	27.0141474698487	26.3614054110805	26.7735813874085	25.6412563936914	27.3810889579601	26.7635175610094	26.9844545134182	26.911578090843	26.8103536913462
M210.2119T230_50	13.7974485549455	13.4349847433196	14.2882763193009	13.1219007619602	13.9845995400133	14.2539273216293	12.4158284779452	13.3357599538393	12.4461688915563	12.9057618881239	13.2389280949086	13.9763533378364	13.3376939999569	13.9841236181927	14.0002420678888	13.7542868653477	14.2356632425379	14.0047263310489	13.3270032867289	13.9038470493638	13.1978592467609	13.4537269010042	13.5691197916205	13.7209559048366	14.1407761570884	13.629796895346	12.872972501802	13.6333497103966
M165.4969T114_77	15.1118222016723	15.1315910524037	15.1441640193392	15.5251373579017	15.3612816825093	15.1913566491625	14.0860410919189	15.2601388389722	14.6654278409962	14.4602508481154	15.1277237004527	15.2855704345363	14.4419955535614	14.9336817558437	15.8127232397831	14.6972143947017	15.1490196954294	14.543448514922	14.8321595150267	15.2124569074502	15.189425181546	15.8986209591241	14.9482822687035	15.0583462417501	15.6460830392179	15.3721173001053	15.4806283711968	15.315427032123
M170.1435T114_47	14.0973847447147	14.0432375785083	14.3912265262205	14.551651611932	14.4781312556713	14.173842181637	14.1221546991074	14.1199400323538	14.1295928987452	13.9590668618912	14.0732042860785	14.3185259973077	12.9685333920151	14.3356963662719	14.8072726427808	13.9752554484123	13.5799879793112	14.3734943509527	14.3829053906893	14.3073061509407	13.7327927812614	12.9821818968246	13.5801778770747	13.8852108656471	14.9583202527773	14.0066363384945	14.3159842561499	14.3714297730982
M337.9065T48_1	14.5605878119057	14.8741341293553	14.8382864822287	14.363564474695	14.4328997938995	14.5316661647125	14.0341190915952	14.596677587422	14.1260495837488	14.5662332094611	14.1586900842479	14.3840665286736	14.7457809574376	14.7672395453855	14.5966385109249	14.274512285305	14.9126906254885	14.3030209486242	14.1236591510044	14.6074560402322	14.1779588296037	14.6682330992051	14.0415668775658	14.1537164340609	14.4080736480099	15.0596728434732	14.3803106601841	13.817845275369
M659.8266T271_1	11.4394475180124	10.5868202898956	10.357822792318	9.06967258606401	10.646852583281	11.6552911752982	12.0249634648178	11.4501717038111	12.4588641719266	12.3899198897194	13.1283542489294	12.7549364483278	10.4334930192699	11.1204357843785	12.5448185697049	11.0293519852069	10.1827858231664	12.2741908261928	11.8623789659381	12.2744143723377	11.925822644773	10.7112379512929	10.1257436995622	11.8117038395627	12.5083826626663	8.69682603370793	12.5385012282042	11.6507259196558
M170.688T114_16	13.7011902242651	13.8908757174831	14.1661013209357	14.6395597165269	13.9939325125483	14.1717237386338	14.1168870879057	14.321527746543	13.8687022358687	14.0314300501465	13.7566749485198	13.7630219050389	14.0137470761025	14.4245076682791	14.3074744088625	13.8230229523104	14.3627710527428	14.0219129812188	13.6642820197175	14.1710751094349	13.8127416691365	14.7455917268956	13.9472094360908	13.9909933318618	14.8944191128565	14.3859068021695	14.3992258691462	14.2480051836317
M522.7956T697_1	17.4237131621794	17.9420499712581	17.9472893363235	17.9258663926075	18.4871688348548	18.7138202541348	18.7181564557121	18.7650775102197	18.6001449574731	18.3243104711799	18.0737035634062	18.8478447180484	18.4406100345684	18.7215506228315	18.8617618923914	17.0789868585624	17.8183699535624	18.56994962714	18.6326522096259	18.5489052323146	18.3919763029159	17.8322950406466	17.765721822397	18.8809633446201	18.3150035825357	18.6074189434674	18.5523427670695	18.5866788854188
M970.8128T455_3	16.6125386076573	16.8449345015678	16.8057616565197	16.7189557904946	17.5282473128426	17.8902140954057	17.4483691773423	17.704586637571	17.9694618486319	17.8364372558791	17.4976960724862	18.1210878845989	17.5178811862152	17.4383917321227	18.2374075547756	16.6817019317098	16.8589637501941	17.988502511741	18.0007712761342	18.1425950140517	17.3280446034093	16.7272679692511	16.7325109753865	18.2387619540704	17.0875771374634	17.7658987584263	17.5877597605124	16.8157874810891
M260.8158T48	15.5143689115449	15.3929811453577	15.5940147070204	15.833223825566	15.4538647707263	15.8815897960233	15.73097463822	15.7481567230298	15.4596092902505	15.6478574069739	15.7977348699531	15.7767644024585	15.4041019094855	15.6274314441393	15.4468767345205	14.9070142621657	15.3575922475088	15.5672715491783	15.4852875558926	15.3565880837426	15.5443733588864	15.9402523579337	15.2503990554454	15.7360908262987	15.7115705899011	15.7341430620386	15.6405539733588	15.7412215004846
M193.1319T44	16.333960666752	16.2630603007504	16.3752400968868	16.2060100777431	16.485912956124	16.3503830725272	16.2842217836772	16.3714865780075	16.3071402662773	16.3725136891267	16.548953117417	16.4695233184016	16.3172556260927	16.3965818625914	16.4356316233408	16.0941043971876	16.3762780127261	16.3869284470463	16.2558331750707	16.3787807990571	16.4833721643334	16.2612502330474	15.9413356600677	16.2652197433782	16.4799778626659	16.3274197532715	16.484776655234	16.3457959360186
M318.5037T312_1	17.7792089733445	17.8280438618822	18.1678051294985	17.7146328313158	18.1762802036421	18.2629212749531	19.1292928435364	19.1233980815676	18.902192028906	19.0763496449498	19.2150501896094	19.4486156642774	18.0816635758606	17.7201458179073	19.1906140492981	17.8646006383081	18.2517045336699	19.2090203600606	19.1460594378146	19.2524330427717	18.9728684543144	17.7031735530266	18.0096429073384	19.2436189104693	18.5687238544275	18.1023485652075	18.6835516903316	17.6375494521051
M515.2793T673	11.4277719980526	13.3165937164161	13.8328172463978	13.8639513772609	14.6310546630243	15.4541452162881	15.200292913104	15.3182171542075	15.2286821313283	12.9242929216902	13.6335410338356	15.8836782622574	14.9627308009844	15.05518935682	15.6510396124182	11.1174601680682	13.4903093618815	14.2161967890142	14.6265395230024	15.0424061446001	14.1514177897694	14.8697692477809	11.7970656452079	15.5812091057953	14.356424282752	14.633492661145	14.7740871550212	14.5651267832167
